2842,鐺,263,金,604,當
2843,鑄,263,金,754,壽
2844,鑑,263,金,216,監
2845,鑓,263,金,347,遣
2846,鑚,263,金,566,賛
2847,鑛,263,金,339,廣
2848,鑠,263,金,706,樂
2849,鑢,263,金,533,慮
2850,鑪,263,金,100,盧
2851,鑰,263,金,616,龠
2852,鑷,263,金,495,聶
2853,鑼,263,金,105,羅
2854,鑽,263,金,528,贊
2855,钁,263,金,790,矍
2856,阡,226,⻖,170,千
2857,阨,226,⻖,451,厄
2858,阪,226,⻖,703,反
2859,阮,226,⻖,719,元
2860,阯,226,⻖,422,止
2861,防,226,⻖,951,方
2862,阻,226,⻖,598,且
2863,阿,226,⻖,242,可
2864,陀,226,⻖,488,它
2865,陂,226,⻖,500,皮
2866,附,226,⻖,851,付
2867,陌,226,⻖,699,百
2868,降,226,⻖,378,夅
2869,陏,226,⻖,365,有
2870,限,226,⻖,789,艮
2871,陜,226,⻖,768,夾
2872,陟,226,⻖,48,歩
2873,院,226,⻖,670,完
2874,陣,226,⻖,870,車
2875,除,226,⻖,701,余
2876,陦,226,⻖,155,寿
2877,陬,226,⻖,774,取
2878,陲,226,⻖,811,垂
2879,陳,226,⻖,638,東
2880,陵,226,⻖,679,坴
2881,陸,226,⻖,679,坴
2882,険,226,⻖,93,僉
2883,陽,226,⻖,447,昜
2884,隅,226,⻖,448,禺
2885,隈,226,⻖,402,畏
2886,隍,226,⻖,63,皇
2887,階,226,⻖,76,皆
2888,隔,226,⻖,727,鬲
2889,隕,226,⻖,275,員
2890,隗,226,⻖,449,鬼
2891,際,226,⻖,683,祭
2892,障,226,⻖,668,章
2893,隧,226,⻖,260,遂
2894,險,226,⻖,93,僉
2895,隴,226,⻖,132,龍
2896,雄,71,厷,582,隹
2897,雅,145,牙,582,隹
2898,雉,183,矢,582,隹
2899,雌,175,此,582,隹
2900,雎,151,且,582,隹
2901,雕,152,周,582,隹
2902,雛,276,芻,582,隹
2903,離,251,离,582,隹
2904,靆,158,雲,947,逮
2905,靉,158,雲,472,愛
2906,靖,230,立,587,青
2907,静,143,青,403,争
2908,靜,143,青,660,爭
2909,靤,147,面,654,包
2910,靦,147,面,183,見
2911,靫,1,革,272,叉
2912,靭,1,革,382,刃
2913,靱,1,革,351,刄
2914,靴,1,革,693,化
2915,靹,1,革,227,内
2916,靺,1,革,569,末
2917,靼,1,革,395,旦
2918,鞁,1,革,500,皮
2919,鞄,1,革,654,包
2920,鞅,1,革,217,央
2921,鞆,1,革,446,丙
2922,鞋,1,革,43,圭
2923,鞍,1,革,577,安
2924,鞘,1,革,544,肖
2925,鞜,1,革,7,沓
2926,鞣,1,革,490,柔
2927,鞦,1,革,116,秋
2928,鞨,1,革,858,曷
2929,鞭,1,革,518,便
2930,鞳,1,革,107,荅
2931,韃,1,革,561,達
2932,韆,1,革,360,遷
2933,韈,1,革,592,蔑
2934,韵,238,音,733,匀
2935,韶,238,音,32,召
2936,韻,238,音,275,員
2937,頂,232,丁,9,頁
2938,頃,63,匕,9,頁
2939,項,189,工,9,頁
2940,順,215,川,9,頁
2941,須,148,彡,9,頁
2942,頌,265,公,9,頁
2943,頏,87,亢,9,頁
2944,預,249,予,9,頁
2945,頑,4,元,9,頁
2946,頒,60,分,9,頁
2947,頓,90,屯,9,頁
2948,頗,40,皮,9,頁
2949,領,70,令,9,頁
2950,頡,79,吉,9,頁
2951,頬,50,夾,9,頁
2952,頭,273,豆,9,頁
2953,頰,50,夾,9,頁
2954,頷,11,含,9,頁
2955,頻,61,歩,9,頁
2956,頼,128,束,9,頁
2957,頽,201,禿,9,頁
2958,顆,210,果,9,頁
2959,顋,258,思,9,頁
2960,額,68,客,9,頁
2961,顎,48,咢,9,頁
2962,顏,180,彦,9,頁
2963,顔,180,彦,9,頁
2964,願,216,原,9,頁
2965,顛,25,真,9,頁
2966,顧,153,雇,9,頁
2967,顫,42,亶,9,頁
2968,顱,120,盧,9,頁
2969,顳,36,聶,9,頁
2970,颯,230,立,366,風
2971,飄,102,票,366,風
2972,飜,257,番,833,飛
2973,飢,78,飠,302,几
2974,飩,78,飠,299,屯
2975,飫,78,飠,371,夭
2976,飮,78,飠,90,欠
2977,飯,78,飠,703,反
2978,飲,78,飠,90,欠
2979,飴,78,飠,864,台
2980,飼,78,飠,503,司
2981,飽,78,飠,654,包
2982,餃,78,飠,314,交
2983,餅,78,飠,134,并
2984,餉,78,飠,610,向
2985,餌,78,飠,808,耳
2986,餒,78,飠,467,妥
2987,餓,78,飠,425,我
2988,餔,78,飠,672,甫
2989,餘,217,𩙿,701,余
2990,餝,78,飠,734,芳
2991,餞,78,飠,876,戔
2992,餠,78,飠,134,并
2993,餤,78,飠,480,炎
2994,館,78,飠,164,官
2995,餬,78,飠,58,胡
2996,餽,78,飠,449,鬼
2997,餾,78,飠,848,留
2998,饅,78,飠,865,曼
2999,饋,78,飠,59,貴
3000,饌,78,飠,476,巽
3001,饐,78,飠,744,壹
3002,饑,78,飠,578,幾
3003,饒,78,飠,908,堯
3004,馘,81,首,567,或
3005,馭,24,馬,192,又
3006,馮,34,冫,485,馬
3007,馳,24,馬,548,也
3008,馴,24,馬,899,川
3009,馼,24,馬,546,文
3010,駁,24,馬,51,爻
3011,駄,24,馬,33,太
3012,駅,24,馬,572,尺
3013,駆,24,馬,193,区
3014,駈,24,馬,739,丘
3015,駐,24,馬,38,主
3016,駒,24,馬,618,句
3017,駘,24,馬,864,台
3018,駛,24,馬,161,史
3019,駝,24,馬,488,它
3020,駢,24,馬,134,并
3021,駭,24,馬,356,亥
3022,駮,24,馬,314,交
3023,駱,24,馬,933,各
3024,駲,24,馬,676,州
3025,駻,24,馬,545,旱
3026,騅,24,馬,582,隹
3027,騎,24,馬,721,奇
3028,騏,24,馬,465,其
3029,験,24,馬,93,僉
3030,騙,24,馬,675,扁
3031,騨,24,馬,542,単
3032,騷,24,馬,627,蚤
3033,騾,24,馬,52,累
3034,驂,24,馬,41,參
3035,驃,24,馬,84,票
3036,驅,24,馬,897,區
3037,驍,24,馬,908,堯
3038,驕,24,馬,453,喬
3039,驗,24,馬,93,僉
3040,驟,24,馬,696,聚
3041,驢,24,馬,100,盧
3042,驤,24,馬,742,襄
3043,驥,24,馬,112,冀
3044,驪,24,馬,872,麗
3045,骭,30,骨,525,干
3046,骰,30,骨,35,殳
3047,骸,30,骨,356,亥
3048,骼,30,骨,933,各
3049,髀,30,骨,829,卑
3050,髏,30,骨,898,婁
3051,髑,30,骨,176,蜀
3052,體,30,骨,276,豊
3053,髟,8,長,596,彡
3054,魂,115,云,449,鬼
3055,魏,222,委,449,鬼
3056,魴,188,魚,951,方
3057,鮃,188,魚,372,平
3058,鮎,188,魚,576,占
3059,鮑,188,魚,654,包
3060,鮒,188,魚,851,付
3061,鮓,188,魚,464,乍
3062,鮖,188,魚,738,石
3063,鮗,188,魚,591,冬
3064,鮟,188,魚,577,安
3065,鮠,188,魚,886,危
3066,鮨,188,魚,60,旨
3067,鮪,188,魚,365,有
3068,鮫,188,魚,314,交
3069,鮭,188,魚,43,圭
3070,鮮,188,魚,163,羊
3071,鮴,188,魚,803,休
3072,鮹,188,魚,544,肖
3073,鯀,188,魚,845,系
3074,鯆,188,魚,672,甫
3075,鯉,188,魚,232,里
3076,鯏,188,魚,713,利
3077,鯑,188,魚,433,希
3078,鯒,188,魚,78,甬
3079,鯖,188,魚,587,青
3080,鯛,188,魚,342,周
3081,鯡,188,魚,45,非
3082,鯢,188,魚,934,兒
3083,鯣,188,魚,285,易
3084,鯤,188,魚,704,昆
3085,鯨,188,魚,8,京
3086,鯰,188,魚,879,念
3087,鯱,188,魚,357,虎
3088,鯲,188,魚,333,於
3089,鯵,188,魚,852,参
3090,鰄,188,魚,496,威
3091,鰆,188,魚,562,春
3092,鰉,188,魚,63,皇
3093,鰊,188,魚,753,柬
3094,鰌,188,魚,151,酋
3095,鰍,188,魚,116,秋
3096,鰐,188,魚,271,咢
3097,鰓,188,魚,427,思
3098,鰔,188,魚,359,咸
3099,鰡,188,魚,848,留
3100,鰤,188,魚,726,師
3101,鰭,188,魚,160,耆
3102,鰯,188,魚,287,弱
3103,鰰,188,魚,230,神
3104,鰹,188,魚,54,堅
3105,鰺,188,魚,41,參
3106,鰻,188,魚,865,曼
3107,鰾,188,魚,84,票
3108,鱆,188,魚,668,章
3109,鱇,188,魚,144,康
3110,鱈,188,魚,623,雪
3111,鱒,188,魚,838,尊
3112,鱚,188,魚,796,喜
3113,鱠,188,魚,246,會
3114,鱧,188,魚,276,豊
3115,鱶,188,魚,39,養
3116,鱸,188,魚,100,盧
3117,鳩,224,九,821,鳥
3118,鳰,146,入,821,鳥
3119,鳴,19,口,821,鳥
3120,鴃,116,鳥,396,夬
3121,鴉,145,牙,821,鳥
3122,鴎,234,区,821,鳥
3123,鴒,70,令,821,鳥
3124,鴕,116,鳥,488,它
3125,鴣,211,古,821,鳥
3126,鴨,132,甲,821,鳥
3127,鴪,62,穴,821,鳥
3128,鴫,197,田,821,鳥
3129,鴻,126,江,821,鳥
3130,鴾,140,牟,821,鳥
3131,鴿,118,合,821,鳥
3132,鵁,121,交,821,鳥
3133,鵄,154,至,821,鳥
3134,鵈,98,耳,821,鳥
3135,鵐,49,巫,821,鳥
3136,鵙,236,貝,821,鳥
3137,鵜,235,弟,821,鳥
3138,鵝,252,我,821,鳥
3139,鵡,82,武,821,鳥
3140,鵤,39,角,821,鳥
3141,鵬,239,朋,821,鳥
3142,鵲,85,昔,821,鳥
3143,鵺,139,夜,821,鳥
3144,鶇,157,東,821,鳥
3145,鶉,196,享,821,鳥
3146,鶏,159,奚,821,鳥
3147,鶚,48,咢,821,鳥
3148,鶤,124,軍,821,鳥
3149,鶫,37,柬,821,鳥
3150,鶲,162,翁,821,鳥
3151,鶴,32,寉,821,鳥
3152,鶸,66,弱,821,鳥
3153,鶺,113,脊,821,鳥
3154,鶻,30,骨,821,鳥
3155,鷁,108,益,821,鳥
3156,鷄,159,奚,821,鳥
3157,鷆,272,眞,821,鳥
3158,鷏,25,真,821,鳥
3159,鷓,101,庶,821,鳥
3160,鷦,221,焦,821,鳥
3161,鷭,257,番,821,鳥
3162,鸚,218,嬰,821,鳥
3163,鹸,134,鹵,93,僉
3164,鹹,134,鹵,359,咸
3165,麒,280,鹿,465,其
3166,黏,138,黍,576,占
3167,黔,285,黑,238,今
3168,默,285,黑,240,犬
3169,黜,285,黑,779,出
3170,黝,285,黑,585,幼
3171,點,285,黑,576,占
3172,黠,285,黑,531,吉
3173,黥,285,黑,8,京
3174,黯,285,黑,663,音
3175,黷,285,黑,508,賣
3176,黼,253,黹,672,甫
3177,鼾,119,鼻,525,干
3178,齔,91,齒,775,匕
3179,齟,91,齒,598,且
3180,齠,91,齒,32,召
3181,齡,91,齒,782,令
3182,齢,74,歯,782,令
3183,齣,91,齒,618,句
3184,齦,91,齒,789,艮
3185,齪,91,齒,709,足
3186,齬,91,齒,741,吾
3187,齲,91,齒,468,禹
3188,齶,91,齒,271,咢
3189,齷,91,齒,846,屋
3190,龝,58,禾,210,龜
